"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","male","Favrskov","2017",20,15,-99,-99,-99,-99,NA,-99,27,231,NA,NA,98,73,-99,-99,-99,-99,NA,-99,127,1080,NA,NA,26,19,-99,-99,-99,-99,7,-99,31,218,7,6,127,93,-99,-99,-99,-99,8222,-99,151,1043,33,14875
"d5","kom","male","Faxe","2007",40,25,-99,-99,-99,-99,12,-99,31,161,NA,NA,276,178,-99,-99,-99,-99,18500,-99,209,1086,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Faxe","2008",37,24,-99,-99,-99,-99,13,-99,35,180,14,NA,248,166,-99,-99,-99,-99,15343,-99,214,1235,95,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Faxe","2009",61,29,-99,-99,-99,-99,NA,-99,33,191,32,11,379,183,-99,-99,-99,-99,NA,-99,209,1241,187,19875,46,26,-99,-99,-99,-99,11,-99,33,177,18,8,299,174,-99,-99,-99,-99,14104,-99,210,1188,115,16443
"d5","kom","male","Faxe","2010",61,23,-99,-99,-99,-99,11,-99,29,207,37,NA,345,129,-99,-99,-99,-99,13652,-99,166,1341,206,NA,53,25,-99,-99,-99,-99,11,-99,32,193,28,9,323,159,-99,-99,-99,-99,13361,-99,196,1273,162,18259
"d5","kom","male","Faxe","2011",123,30,-99,-99,-99,-99,11,-99,39,222,90,12,746,181,-99,-99,-99,-99,11399,-99,230,1379,535,24407,82,27,-99,-99,-99,-99,10,-99,34,207,53,11,495,165,-99,-99,-99,-99,12828,-99,202,1323,314,21865
"d5","kom","male","Faxe","2012",41,25,-99,-99,-99,-99,NA,-99,34,230,13,10,246,149,-99,-99,-99,-99,NA,-99,216,1401,75,22850,75,26,-99,-99,-99,-99,10,-99,34,220,47,10,446,154,-99,-99,-99,-99,12033,-99,204,1374,272,20569
"d5","kom","male","Faxe","2013",29,21,-99,-99,-99,-99,10,-99,32,241,NA,NA,163,119,-99,-99,-99,-99,10333,-99,197,1434,NA,NA,64,25,-99,-99,-99,-99,10,-99,35,231,36,9,380,149,-99,-99,-99,-99,10222,-99,215,1403,212,21435
"d5","kom","male","Faxe","2014",32,20,-99,-99,-99,-99,11,-99,36,251,NA,NA,187,116,-99,-99,-99,-99,11300,-99,192,1482,NA,NA,34,22,-99,-99,-99,-99,10,-99,34,241,8,7,198,128,-99,-99,-99,-99,10593,-99,202,1439,50,18806
"d5","kom","male","Faxe","2015",27,21,-99,-99,-99,-99,11,-99,31,253,11,10,149,115,-99,-99,-99,-99,8458,-99,188,1457,62,15250,29,21,-99,-99,-99,-99,11,-99,33,248,8,7,166,116,-99,-99,-99,-99,10563,-99,192,1458,45,19008
"d5","kom","male","Faxe","2016",32,21,-99,-99,-99,-99,11,-99,35,267,10,NA,193,126,-99,-99,-99,-99,10567,-99,203,1496,71,NA,30,21,-99,-99,-99,-99,11,-99,34,257,9,7,176,119,-99,-99,-99,-99,10786,-99,195,1478,57,12958
"d5","kom","male","Faxe","2017",36,23,-99,-99,-99,-99,NA,-99,42,269,13,11,193,126,-99,-99,-99,-99,NA,-99,215,1461,73,17767,32,22,-99,-99,-99,-99,9,-99,36,263,11,9,180,123,-99,-99,-99,-99,8788,-99,203,1471,69,16095
"d5","kom","male","Fredensborg","2007",38,25,-99,-99,-99,-99,NA,-99,28,176,12,10,245,165,-99,-99,-99,-99,NA,-99,174,1175,78,21500,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Fredensborg","2008",34,26,-99,-99,-99,-99,15,-99,34,179,10,NA,212,162,-99,-99,-99,-99,18855,-99,205,1148,71,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Fredensborg","2009",38,25,-99,-99,-99,-99,12,-99,30,194,14,NA,244,162,-99,-99,-99,-99,13850,-99,203,1218,82,NA,37,25,-99,-99,-99,-99,12,-99,31,183,12,9,233,163,-99,-99,-99,-99,16112,-99,194,1180,77,23821
"d5","kom","male","Fredensborg","2010",31,19,-99,-99,-99,-99,NA,-99,35,195,NA,NA,177,106,-99,-99,-99,-99,NA,-99,206,1185,NA,NA,34,23,-99,-99,-99,-99,12,-99,33,189,11,8,211,143,-99,-99,-99,-99,16666,-99,205,1184,68,20446
"d5","kom","male","Fredensborg","2011",45,24,-99,-99,-99,-99,10,-99,33,196,15,12,264,147,-99,-99,-99,-99,11029,-99,189,1142,83,23667,38,23,-99,-99,-99,-99,10,-99,33,195,13,9,228,138,-99,-99,-99,-99,14134,-99,200,1182,72,16625
"d5","kom","male","Fredensborg","2012",45,31,-99,-99,-99,-99,15,-99,43,207,14,NA,234,163,-99,-99,-99,-99,20571,-99,246,1161,76,NA,40,25,-99,-99,-99,-99,11,-99,37,199,13,9,226,140,-99,-99,-99,-99,15990,-99,213,1164,70,17012
"d5","kom","male","Fredensborg","2013",30,22,-99,-99,-99,-99,14,-99,38,226,13,NA,203,132,-99,-99,-99,-99,13167,-99,211,1266,98,NA,40,26,-99,-99,-99,-99,13,-99,38,210,14,10,234,148,-99,-99,-99,-99,16306,-99,215,1191,86,24629
"d5","kom","male","Fredensborg","2014",44,32,-99,-99,-99,-99,13,-99,32,246,15,13,225,162,-99,-99,-99,-99,19800,-99,163,1314,87,24117,40,28,-99,-99,-99,-99,14,-99,38,226,14,10,220,152,-99,-99,-99,-99,21894,-99,206,1249,87,25083
"d5","kom","male","Fredensborg","2015",27,25,-99,-99,-99,-99,NA,-99,19,261,NA,NA,146,137,-99,-99,-99,-99,NA,-99,101,1347,NA,NA,34,26,-99,-99,-99,-99,11,-99,30,244,11,9,191,144,-99,-99,-99,-99,15249,-99,157,1309,70,24382
"d5","kom","male","Fredensborg","2016",33,23,-99,-99,-99,-99,NA,-99,34,245,10,NA,164,112,-99,-99,-99,-99,NA,-99,168,1238,54,NA,35,27,-99,-99,-99,-99,9,-99,28,251,10,9,179,138,-99,-99,-99,-99,18455,-99,145,1300,57,20063
"d5","kom","male","Fredensborg","2017",27,20,-99,-99,-99,-99,NA,-99,35,253,NA,NA,133,102,-99,-99,-99,-99,NA,-99,172,1247,NA,NA,29,23,-99,-99,-99,-99,7,-99,29,253,8,7,148,117,-99,-99,-99,-99,8588,-99,147,1277,43,11741
"d5","kom","male","Fredericia","2007",59,43,-99,-99,-99,-99,17,-99,54,332,13,NA,316,229,-99,-99,-99,-99,11056,-99,268,1689,70,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Fredericia","2008",57,37,-99,-99,-99,-99,17,-99,47,362,11,11,272,183,-99,-99,-99,-99,14800,-99,227,1831,61,11917,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Fredericia","2009",50,31,-99,-99,-99,-99,12,-99,39,380,12,NA,253,159,-99,-99,-99,-99,12583,-99,186,1865,61,NA,55,37,-99,-99,-99,-99,15,-99,47,358,12,10,279,190,-99,-99,-99,-99,13214,-99,226,1796,63,14806
"d5","kom","male","Fredericia","2010",50,38,-99,-99,-99,-99,13,-99,41,375,NA,NA,235,174,-99,-99,-99,-99,6790,-99,197,1807,NA,NA,52,35,-99,-99,-99,-99,14,-99,42,372,9,8,252,171,-99,-99,-99,-99,12757,-99,203,1834,47,11868
"d5","kom","male","Fredericia","2011",59,42,-99,-99,-99,-99,13,-99,47,375,NA,NA,287,200,-99,-99,-99,-99,12642,-99,222,1756,NA,NA,53,37,-99,-99,-99,-99,13,-99,42,377,9,7,258,178,-99,-99,-99,-99,12515,-99,202,1809,41,11642
"d5","kom","male","Fredericia","2012",64,46,-99,-99,-99,-99,28,-99,65,380,20,14,294,215,-99,-99,-99,-99,13326,-99,305,1749,88,17212,58,42,-99,-99,-99,-99,18,-99,51,377,11,9,272,197,-99,-99,-99,-99,12816,-99,242,1771,51,11211
"d5","kom","male","Fredericia","2013",76,49,-99,-99,-99,-99,19,-99,56,394,28,22,333,217,-99,-99,-99,-99,11988,-99,241,1794,126,18138,66,46,-99,-99,-99,-99,20,-99,56,383,19,15,304,210,-99,-99,-99,-99,13333,-99,256,1766,86,16041
"d5","kom","male","Fredericia","2014",57,40,-99,-99,-99,-99,16,-99,49,414,13,11,259,173,-99,-99,-99,-99,14200,-99,219,1825,68,19407,66,45,-99,-99,-99,-99,21,-99,57,396,20,16,295,201,-99,-99,-99,-99,12569,-99,255,1789,94,17498
"d5","kom","male","Fredericia","2015",60,41,-99,-99,-99,-99,16,-99,51,424,12,10,270,180,-99,-99,-99,-99,12397,-99,218,1824,58,9840,64,43,-99,-99,-99,-99,17,-99,52,411,18,14,288,190,-99,-99,-99,-99,12126,-99,226,1812,84,16797
"d5","kom","male","Fredericia","2016",74,45,-99,-99,-99,-99,10,-99,47,425,23,17,313,189,-99,-99,-99,-99,7958,-99,203,1804,97,17894,64,42,-99,-99,-99,-99,14,-99,49,421,16,13,283,182,-99,-99,-99,-99,10605,-99,213,1817,76,15334
"d5","kom","male","Fredericia","2017",44,28,-99,-99,-99,-99,NA,-99,57,416,13,10,183,116,-99,-99,-99,-99,NA,-99,237,1725,55,19583,59,38,-99,-99,-99,-99,11,-99,52,422,16,12,255,162,-99,-99,-99,-99,7416,-99,220,1784,70,15125
"d5","kom","male","Frederiksberg","2007",64,47,-99,-99,-99,-99,26,-99,55,311,14,13,203,149,-99,-99,-99,-99,15499,-99,174,992,48,6720,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Frederiksberg","2008",73,49,-99,-99,-99,-99,25,-99,55,324,22,16,231,158,-99,-99,-99,-99,15946,-99,175,1032,69,22248,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Frederiksberg","2009",83,57,-99,-99,-99,-99,30,-99,63,322,28,17,264,182,-99,-99,-99,-99,14784,-99,195,1020,87,24343,73,51,-99,-99,-99,-99,27,-99,58,319,21,15,233,163,-99,-99,-99,-99,17238,-99,181,1014,68,23174
"d5","kom","male","Frederiksberg","2010",85,56,-99,-99,-99,-99,19,-99,51,323,29,22,263,166,-99,-99,-99,-99,16631,-99,155,1006,91,34590,80,54,-99,-99,-99,-99,25,-99,56,323,26,18,253,169,-99,-99,-99,-99,16982,-99,175,1021,82,30442
"d5","kom","male","Frederiksberg","2011",74,47,-99,-99,-99,-99,25,-99,53,336,20,15,223,146,-99,-99,-99,-99,14514,-99,168,1030,58,16575,81,53,-99,-99,-99,-99,25,-99,56,327,26,18,250,165,-99,-99,-99,-99,16189,-99,172,1019,79,27669
"d5","kom","male","Frederiksberg","2012",76,54,-99,-99,-99,-99,28,-99,62,341,23,16,226,161,-99,-99,-99,-99,16178,-99,189,1041,69,12644,78,52,-99,-99,-99,-99,24,-99,55,333,24,18,237,157,-99,-99,-99,-99,17291,-99,171,1025,73,20460
"d5","kom","male","Frederiksberg","2013",66,47,-99,-99,-99,-99,28,-99,58,335,21,15,186,134,-99,-99,-99,-99,20372,-99,176,1006,57,19456,72,49,-99,-99,-99,-99,27,-99,58,337,21,15,211,147,-99,-99,-99,-99,16294,-99,178,1024,61,17786
"d5","kom","male","Frederiksberg","2014",70,40,-99,-99,-99,-99,23,-99,66,361,23,16,199,115,-99,-99,-99,-99,17820,-99,187,1076,66,14161,71,47,-99,-99,-99,-99,26,-99,62,346,22,16,204,136,-99,-99,-99,-99,17124,-99,185,1040,64,18950
"d5","kom","male","Frederiksberg","2015",88,57,-99,-99,-99,-99,17,-99,67,381,38,23,257,166,-99,-99,-99,-99,6205,-99,201,1097,109,19768,75,48,-99,-99,-99,-99,23,-99,64,359,27,18,214,138,-99,-99,-99,-99,13646,-99,188,1060,77,21182
"d5","kom","male","Frederiksberg","2016",103,58,-99,-99,-99,-99,22,-99,64,397,38,23,292,168,-99,-99,-99,-99,15756,-99,182,1143,106,27723,87,52,-99,-99,-99,-99,21,-99,66,380,33,21,250,150,-99,-99,-99,-99,14296,-99,190,1106,94,20868
"d5","kom","male","Frederiksberg","2017",56,45,-99,-99,-99,-99,NA,-99,68,406,NA,NA,157,127,-99,-99,-99,-99,NA,-99,186,1155,NA,NA,82,53,-99,-99,-99,-99,16,-99,66,395,28,18,234,153,-99,-99,-99,-99,8520,-99,190,1132,79,16460
"d5","kom","male","Frederikshavn","2007",55,37,-99,-99,-99,-99,12,-99,42,327,13,10,175,120,-99,-99,-99,-99,15273,-99,138,1117,40,11733,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Frederikshavn","2008",54,43,-99,-99,-99,-99,19,-99,60,328,NA,NA,194,155,-99,-99,-99,-99,12976,-99,203,1109,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Frederikshavn","2009",76,50,-99,-99,-99,-99,17,-99,52,346,23,18,272,172,-99,-99,-99,-99,10786,-99,171,1146,93,13862,62,43,-99,-99,-99,-99,16,-99,51,334,15,12,215,149,-99,-99,-99,-99,18310,-99,171,1124,55,14841
"d5","kom","male","Frederikshavn","2010",67,43,-99,-99,-99,-99,20,-99,52,344,27,19,223,139,-99,-99,-99,-99,17450,-99,164,1103,94,19560,66,45,-99,-99,-99,-99,19,-99,55,339,20,15,230,155,-99,-99,-99,-99,13639,-99,179,1119,73,15714
"d5","kom","male","Frederikshavn","2011",65,41,-99,-99,-99,-99,19,-99,46,359,25,18,202,130,-99,-99,-99,-99,16121,-99,148,1119,78,23248,69,45,-99,-99,-99,-99,19,-99,50,350,25,18,232,147,-99,-99,-99,-99,14657,-99,161,1124,88,20371
"d5","kom","male","Frederikshavn","2012",60,49,-99,-99,-99,-99,22,-99,50,358,13,13,181,148,-99,-99,-99,-99,13491,-99,163,1087,40,14308,64,44,-99,-99,-99,-99,20,-99,49,354,22,17,202,139,-99,-99,-99,-99,15928,-99,158,1103,70,19389
"d5","kom","male","Frederikshavn","2013",38,32,-99,-99,-99,-99,23,-99,56,361,NA,NA,115,97,-99,-99,-99,-99,16140,-99,175,1089,NA,NA,54,41,-99,-99,-99,-99,21,-99,51,359,16,13,166,125,-99,-99,-99,-99,16787,-99,161,1098,49,17970
"d5","kom","male","Frederikshavn","2014",50,37,-99,-99,-99,-99,12,-99,50,373,13,11,141,104,-99,-99,-99,-99,8304,-99,142,1110,35,7764,49,39,-99,-99,-99,-99,19,-99,52,364,12,11,146,116,-99,-99,-99,-99,14100,-99,160,1096,35,12840
"d5","kom","male","Frederikshavn","2015",44,34,-99,-99,-99,-99,16,-99,43,382,10,NA,131,102,-99,-99,-99,-99,8875,-99,140,1113,30,NA,44,34,-99,-99,-99,-99,17,-99,50,372,11,9,129,101,-99,-99,-99,-99,11941,-99,153,1104,31,13737
"d5","kom","male","Frederikshavn","2016",50,35,-99,-99,-99,-99,12,-99,54,362,15,NA,147,100,-99,-99,-99,-99,9924,-99,158,1038,46,NA,48,35,-99,-99,-99,-99,13,-99,49,372,13,9,140,102,-99,-99,-99,-99,9485,-99,147,1087,37,12871
"d5","kom","male","Frederikshavn","2017",50,35,-99,-99,-99,-99,NA,-99,56,369,14,10,136,94,-99,-99,-99,-99,NA,-99,156,1037,41,10842,48,35,-99,-99,-99,-99,11,-99,51,371,13,9,138,99,-99,-99,-99,-99,7609,-99,152,1063,39,14266
"d5","kom","male","Frederikssund","2007",29,20,-99,-99,-99,-99,10,-99,38,233,NA,NA,165,117,-99,-99,-99,-99,17589,-99,198,1331,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Frederikssund","2008",31,24,-99,-99,-99,-99,17,-99,34,243,NA,NA,188,142,-99,-99,-99,-99,22890,-99,182,1322,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Frederikssund","2009",47,36,-99,-99,-99,-99,13,-99,46,252,11,10,248,191,-99,-99,-99,-99,11495,-99,225,1337,65,11367,36,27,-99,-99,-99,-99,13,-99,39,243,8,7,201,150,-99,-99,-99,-99,18175,-99,201,1331,55,10022
"d5","kom","male","Frederikssund","2010",43,29,-99,-99,-99,-99,NA,-99,37,274,11,NA,186,133,-99,-99,-99,-99,NA,-99,180,1390,40,NA,40,30,-99,-99,-99,-99,12,-99,39,256,9,7,205,154,-99,-99,-99,-99,14968,-99,195,1350,48,10483
"d5","kom","male","Frederikssund","2011",60,35,-99,-99,-99,-99,17,-99,38,281,22,13,284,164,-99,-99,-99,-99,25308,-99,188,1378,106,15312,50,33,-99,-99,-99,-99,12,-99,40,269,15,10,238,163,-99,-99,-99,-99,14846,-99,198,1368,70,13153
"d5","kom","male","Frederikssund","2012",49,34,-99,-99,-99,-99,13,-99,36,296,14,12,235,164,-99,-99,-99,-99,10167,-99,181,1429,72,9950,51,33,-99,-99,-99,-99,12,-99,37,284,16,11,238,155,-99,-99,-99,-99,15701,-99,184,1400,74,13570
"d5","kom","male","Frederikssund","2013",40,33,-99,-99,-99,-99,12,-99,37,292,NA,NA,198,155,-99,-99,-99,-99,11310,-99,175,1353,NA,NA,50,34,-99,-99,-99,-99,14,-99,37,290,14,10,239,161,-99,-99,-99,-99,17853,-99,181,1385,73,14796
"d5","kom","male","Frederikssund","2014",44,27,-99,-99,-99,-99,14,-99,36,290,10,NA,202,126,-99,-99,-99,-99,12222,-99,166,1332,47,NA,44,31,-99,-99,-99,-99,13,-99,36,293,10,8,210,147,-99,-99,-99,-99,12568,-99,174,1368,53,23259
"d5","kom","male","Frederikssund","2015",42,31,-99,-99,-99,-99,18,-99,43,294,15,10,190,140,-99,-99,-99,-99,12150,-99,203,1319,75,13952,42,30,-99,-99,-99,-99,15,-99,39,292,11,8,195,139,-99,-99,-99,-99,13211,-99,182,1334,55,17055
"d5","kom","male","Frederikssund","2016",57,37,-99,-99,-99,-99,NA,-99,42,300,19,13,255,165,-99,-99,-99,-99,NA,-99,182,1338,92,12542,48,32,-99,-99,-99,-99,12,-99,40,295,15,10,216,144,-99,-99,-99,-99,9958,-99,184,1330,71,16197
"d5","kom","male","Frederikssund","2017",41,27,-99,-99,-99,-99,NA,-99,39,301,12,NA,177,122,-99,-99,-99,-99,NA,-99,165,1291,45,NA,47,32,-99,-99,-99,-99,9,-99,41,298,15,11,207,143,-99,-99,-99,-99,7482,-99,184,1315,70,18786
"d5","kom","male","Furesø","2007",21,12,-99,-99,-99,-99,NA,-99,19,117,NA,NA,151,83,-99,-99,-99,-99,NA,-99,111,804,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Furesø","2008",28,21,-99,-99,-99,-99,NA,-99,22,119,NA,NA,172,132,-99,-99,-99,-99,NA,-99,132,784,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Furesø","2009",26,17,-99,-99,-99,-99,10,-99,24,125,NA,NA,152,103,-99,-99,-99,-99,18250,-99,160,789,NA,NA,25,17,-99,-99,-99,-99,8,-99,22,120,6,5,158,106,-99,-99,-99,-99,13886,-99,135,792,44,15302
"d5","kom","male","Furesø","2010",34,21,-99,-99,-99,-99,NA,-99,28,136,NA,NA,197,125,-99,-99,-99,-99,NA,-99,173,830,NA,NA,29,20,-99,-99,-99,-99,8,-99,25,127,7,6,173,120,-99,-99,-99,-99,11756,-99,155,801,42,16866
"d5","kom","male","Furesø","2011",20,16,-99,-99,-99,-99,NA,-99,27,149,NA,NA,104,84,-99,-99,-99,-99,NA,-99,143,897,NA,NA,27,18,-99,-99,-99,-99,8,-99,26,137,6,5,150,104,-99,-99,-99,-99,12243,-99,158,839,33,22956
"d5","kom","male","Furesø","2012",27,21,-99,-99,-99,-99,12,-99,29,147,NA,NA,173,135,-99,-99,-99,-99,10786,-99,186,869,NA,NA,27,19,-99,-99,-99,-99,9,-99,28,144,7,5,158,115,-99,-99,-99,-99,11071,-99,168,865,39,20196
"d5","kom","male","Furesø","2013",19,15,-99,-99,-99,-99,NA,-99,24,158,NA,NA,93,75,-99,-99,-99,-99,NA,-99,130,904,NA,NA,22,17,-99,-99,-99,-99,9,-99,27,151,6,5,124,98,-99,-99,-99,-99,12274,-99,153,890,35,19309
"d5","kom","male","Furesø","2014",19,17,-99,-99,-99,-99,NA,-99,20,162,NA,NA,105,94,-99,-99,-99,-99,NA,-99,109,902,NA,NA,22,18,-99,-99,-99,-99,9,-99,24,156,5,NA,123,101,-99,-99,-99,-99,11538,-99,141,893,30,NA
"d5","kom","male","Furesø","2015",17,14,-99,-99,-99,-99,NA,-99,20,175,NA,NA,93,79,-99,-99,-99,-99,NA,-99,110,947,NA,NA,18,15,-99,-99,-99,-99,7,-99,21,165,NA,NA,98,83,-99,-99,-99,-99,10257,-99,117,919,NA,NA
"d5","kom","male","Furesø","2016",23,17,-99,-99,-99,-99,NA,-99,33,172,NA,NA,122,92,-99,-99,-99,-99,NA,-99,173,911,NA,NA,20,16,-99,-99,-99,-99,7,-99,24,170,NA,NA,107,89,-99,-99,-99,-99,8444,-99,132,920,NA,NA
"d5","kom","male","Furesø","2017",17,15,-99,-99,-99,-99,NA,-99,28,182,NA,NA,89,77,-99,-99,-99,-99,NA,-99,142,951,NA,NA,19,15,-99,-99,-99,-99,6,-99,27,176,NA,NA,102,83,-99,-99,-99,-99,6677,-99,143,937,NA,NA
"d5","kom","male","Gentofte","2007",37,26,-99,-99,-99,-99,15,-99,37,227,10,NA,151,104,-99,-99,-99,-99,15033,-99,137,899,42,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Gentofte","2008",38,27,-99,-99,-99,-99,11,-99,42,232,NA,NA,138,94,-99,-99,-99,-99,7417,-99,150,905,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Gentofte","2009",29,24,-99,-99,-99,-99,17,-99,58,243,NA,NA,101,85,-99,-99,-99,-99,13362,-99,206,910,NA,NA,35,26,-99,-99,-99,-99,14,-99,46,234,8,7,129,94,-99,-99,-99,-99,11531,-99,165,903,31,17597
"d5","kom","male","Gentofte","2010",38,27,-99,-99,-99,-99,10,-99,33,275,11,10,136,96,-99,-99,-99,-99,6946,-99,122,1012,38,11625,35,26,-99,-99,-99,-99,13,-99,44,250,8,7,125,91,-99,-99,-99,-99,10378,-99,159,942,30,14592
"d5","kom","male","Gentofte","2011",48,33,-99,-99,-99,-99,15,-99,34,267,13,11,168,115,-99,-99,-99,-99,13500,-99,125,965,45,11889,38,28,-99,-99,-99,-99,14,-99,42,262,10,9,136,99,-99,-99,-99,-99,12969,-99,151,963,35,12920
"d5","kom","male","Gentofte","2012",33,23,-99,-99,-99,-99,12,-99,36,283,13,NA,113,79,-99,-99,-99,-99,5118,-99,130,1012,46,NA,40,28,-99,-99,-99,-99,12,-99,34,275,12,10,139,96,-99,-99,-99,-99,10136,-99,126,997,43,15195
"d5","kom","male","Gentofte","2013",46,32,-99,-99,-99,-99,21,-99,59,282,12,11,149,103,-99,-99,-99,-99,12820,-99,191,985,39,9361,42,29,-99,-99,-99,-99,16,-99,43,277,13,10,143,99,-99,-99,-99,-99,10759,-99,150,987,43,12840
"d5","kom","male","Gentofte","2014",35,24,-99,-99,-99,-99,19,-99,39,310,12,NA,109,77,-99,-99,-99,-99,17607,-99,139,1039,37,NA,38,26,-99,-99,-99,-99,17,-99,45,292,12,10,124,86,-99,-99,-99,-99,12430,-99,153,1012,41,13828
"d5","kom","male","Gentofte","2015",19,13,-99,-99,-99,-99,NA,-99,37,307,NA,NA,62,42,-99,-99,-99,-99,NA,-99,123,1026,NA,NA,33,23,-99,-99,-99,-99,16,-99,45,300,9,8,105,73,-99,-99,-99,-99,12014,-99,150,1017,28,11648
"d5","kom","male","Gentofte","2016",21,18,-99,-99,-99,-99,NA,-99,33,300,NA,NA,64,56,-99,-99,-99,-99,NA,-99,104,973,NA,NA,25,18,-99,-99,-99,-99,12,-99,36,306,6,5,79,59,-99,-99,-99,-99,11181,-99,122,1013,19,9241
"d5","kom","male","Gentofte","2017",42,25,-99,-99,-99,-99,NA,-99,53,293,12,NA,128,77,-99,-99,-99,-99,NA,-99,165,937,37,NA,27,19,-99,-99,-99,-99,8,-99,41,300,6,5,84,58,-99,-99,-99,-99,6290,-99,130,979,19,7737
"d5","kom","male","Gladsaxe","2007",38,26,-99,-99,-99,-99,16,-99,32,253,NA,NA,163,114,-99,-99,-99,-99,19643,-99,148,1107,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Gladsaxe","2008",48,28,-99,-99,-99,-99,18,-99,44,256,14,NA,205,122,-99,-99,-99,-99,18714,-99,191,1124,57,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Gladsaxe","2009",38,27,-99,-99,-99,-99,21,-99,47,252,11,10,143,103,-99,-99,-99,-99,19202,-99,196,1109,41,14250,41,27,-99,-99,-99,-99,18,-99,41,254,11,9,172,114,-99,-99,-99,-99,23245,-99,179,1112,46,15611
