"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","edu","female","secondary","2015",1875,1617,-99,-99,341,271,450,156,2082,17779,324,363,179,154,-99,-99,5643,4509,7525,16,195,1680,31,10169,2047,1745,-99,-99,341,265,497,151,2163,17268,358,389,200,170,-99,-99,5492,4259,8064,16,208,1681,35,10208
"d9","edu","female","secondary","2016",1828,1591,-99,-99,331,266,420,137,1889,18177,306,348,169,147,-99,-99,5095,4069,6534,13,174,1670,28,10267,1904,1639,-99,-99,340,266,458,143,2018,17770,334,369,181,156,-99,-99,5518,4340,7504,15,189,1679,32,10231
"d9","edu","female","secondary","2017",1666,1432,-99,-99,344,273,365,131,1654,18259,277,309,150,129,-99,-99,6051,4721,6372,12,149,1635,25,8819,1790,1547,-99,-99,339,270,412,141,1875,18072,302,340,166,143,-99,-99,5592,4442,6863,14,172,1661,28,9775
"d9","edu","female","tertiary","2004",894,629,-99,-99,79,61,116,52,639,3849,212,171,269,186,-99,-99,5523,4368,10264,20,181,1150,64,14642,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","tertiary","2005",847,653,-99,-99,89,68,133,53,663,4177,183,163,239,185,-99,-99,7651,6247,10626,21,181,1183,51,13372,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","tertiary","2006",854,653,-99,-99,103,82,146,61,726,4495,170,152,229,175,-99,-99,4694,3669,7509,23,187,1212,48,10621,865,645,-99,-99,90,70,132,55,676,4174,188,162,245,182,-99,-99,5625,4409,9017,21,183,1183,54,12669
"d9","edu","female","tertiary","2007",892,721,-99,-99,94,77,160,56,802,4859,172,160,232,187,-99,-99,5470,4454,9358,21,192,1242,46,11493,864,676,-99,-99,95,76,146,57,730,4510,175,158,233,182,-99,-99,5878,4574,9314,22,187,1213,48,11999
"d9","edu","female","tertiary","2008",865,696,-99,-99,108,88,166,57,786,5229,173,175,206,164,-99,-99,5753,4672,9008,18,176,1254,44,12907,870,690,-99,-99,102,82,157,58,771,4861,172,162,222,175,-99,-99,5677,4566,8939,20,185,1237,46,11984
"d9","edu","female","tertiary","2009",942,777,-99,-99,102,88,157,51,890,5625,189,193,209,171,-99,-99,5079,4457,7769,15,186,1274,45,13641,900,731,-99,-99,101,84,161,55,826,5238,178,176,215,173,-99,-99,5383,4518,8656,18,184,1257,45,12757
"d9","edu","female","tertiary","2010",1019,831,-99,-99,116,89,205,53,986,6069,190,185,215,174,-99,-99,4612,3530,8506,16,194,1297,42,10777,942,768,-99,-99,109,88,176,54,887,5641,184,184,210,170,-99,-99,5036,4125,8394,16,186,1275,43,12261
"d9","edu","female","tertiary","2011",1036,851,-99,-99,101,82,173,42,1039,6533,197,193,202,166,-99,-99,4094,3312,7287,10,188,1321,41,11592,999,820,-99,-99,106,86,178,49,972,6076,192,190,208,170,-99,-99,4567,3728,7901,14,189,1298,42,11794
"d9","edu","female","tertiary","2012",1055,880,-99,-99,134,103,211,57,1096,7084,171,173,197,165,-99,-99,5599,4242,8590,14,196,1347,34,9961,1037,854,-99,-99,117,91,196,51,1040,6562,186,184,204,168,-99,-99,4770,3708,8155,13,193,1322,39,10664
"d9","edu","female","tertiary","2013",1010,825,-99,-99,111,94,177,44,1080,7620,188,183,187,154,-99,-99,3917,3318,6494,11,189,1371,37,11967,1034,852,-99,-99,115,93,187,48,1072,7079,185,183,195,161,-99,-99,4522,3629,7424,12,191,1347,38,11171
"d9","edu","female","tertiary","2014",940,805,-99,-99,120,94,187,47,1034,8027,165,169,162,137,-99,-99,4459,3544,6903,11,167,1376,29,11008,1002,837,-99,-99,122,97,192,49,1070,7577,175,175,182,151,-99,-99,4632,3689,7295,12,183,1365,34,10918
"d9","edu","female","tertiary","2015",867,748,-99,-99,118,89,177,53,1040,8453,140,149,145,125,-99,-99,4255,3244,6353,10,165,1381,24,10186,939,793,-99,-99,116,92,180,48,1051,8033,164,167,164,138,-99,-99,4199,3359,6558,11,173,1376,30,11157
"d9","edu","female","tertiary","2016",853,729,-99,-99,123,98,149,49,881,8838,160,162,134,115,-99,-99,4795,3927,5684,9,136,1383,25,9841,887,761,-99,-99,120,94,171,50,985,8439,155,160,147,125,-99,-99,4473,3532,6283,10,156,1380,26,10534
"d9","edu","female","tertiary","2017",786,675,-99,-99,96,75,108,36,808,8993,157,157,117,101,-99,-99,4196,3293,4679,6,119,1354,24,11395,835,717,-99,-99,112,87,145,46,910,8761,152,156,132,113,-99,-99,4423,3478,5631,8,140,1373,24,10551
"d9","edu","female","unknown","2004",264,195,-99,-99,1728,1504,2174,16,168,1011,67,403,520,390,-99,-99,5333,4019,10823,33,331,2048,129,12628,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","unknown","2005",273,186,-99,-99,1599,1396,1949,19,157,1094,72,323,541,372,-99,-99,9305,6709,13504,41,317,2198,140,21642,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","unknown","2006",265,192,-99,-99,1302,1144,1570,22,174,1157,68,246,515,375,-99,-99,6641,5682,9590,47,341,2286,130,10844,267,191,-99,-99,1543,1348,1898,19,166,1087,69,324,524,378,-99,-99,7243,5549,11529,40,328,2178,133,14981
"d9","edu","female","unknown","2007",253,196,-99,-99,1224,1084,1463,18,159,1215,49,204,482,377,-99,-99,7613,6318,10293,34,301,2343,92,8387,264,191,-99,-99,1375,1208,1661,20,163,1155,63,258,511,374,-99,-99,7778,6153,11318,40,319,2275,119,13686
"d9","edu","female","unknown","2008",238,182,-99,-99,1060,936,1237,16,162,1250,43,173,436,334,-99,-99,7776,6817,10004,31,298,2305,78,8400,252,190,-99,-99,1195,1055,1423,19,165,1207,53,208,477,361,-99,-99,7286,6196,9983,37,312,2310,100,9163
"d9","edu","female","unknown","2009",204,161,-99,-99,900,798,1087,17,145,1037,47,157,391,315,-99,-99,9024,7361,12339,35,292,2066,87,10527,232,180,-99,-99,1061,939,1262,17,155,1167,46,178,444,346,-99,-99,7984,6725,10792,33,297,2250,87,8964
"d9","edu","female","unknown","2010",209,175,-99,-99,772,671,918,21,168,1061,44,141,419,345,-99,-99,7967,6906,11409,39,336,2098,94,11804,217,173,-99,-99,911,802,1081,18,158,1116,45,157,417,334,-99,-99,8000,6837,11044,35,308,2169,85,9851
"d9","edu","female","unknown","2011",193,154,-99,-99,626,541,767,NA,138,1081,41,127,382,302,-99,-99,5578,3683,10465,NA,266,2141,80,12462,202,163,-99,-99,766,670,924,14,150,1060,44,142,397,320,-99,-99,7252,5750,11254,28,298,2100,87,11519
"d9","edu","female","unknown","2012",212,169,-99,-99,438,369,545,18,150,1103,39,99,404,321,-99,-99,6953,5824,10913,34,284,2139,80,11736,205,166,-99,-99,612,527,743,14,152,1082,41,122,400,322,-99,-99,6754,5384,10773,27,295,2125,84,12078
"d9","edu","female","unknown","2013",171,142,-99,-99,353,317,442,10,143,1128,35,72,315,261,-99,-99,6984,4485,14700,17,254,2123,65,8220,192,155,-99,-99,472,409,585,11,144,1104,38,99,366,295,-99,-99,6370,4586,11579,20,270,2136,75,10906
"d9","edu","female","unknown","2014",179,142,-99,-99,281,245,325,12,157,1128,41,79,320,255,-99,-99,5948,4280,9295,22,274,2022,73,12973,187,151,-99,-99,357,310,437,13,150,1120,38,83,347,280,-99,-99,6577,4853,11218,24,273,2100,72,10764
"d9","edu","female","unknown","2015",158,123,-99,-99,226,203,262,14,148,1161,40,66,269,210,-99,-99,7004,5382,10264,25,239,2024,70,19487,169,136,-99,-99,287,255,343,12,149,1139,39,72,301,241,-99,-99,6421,4637,10825,22,255,2057,69,12976
"d9","edu","female","unknown","2016",117,100,-99,-99,169,157,181,11,127,1171,22,45,202,174,-99,-99,7395,5655,8212,22,211,1983,39,12796,151,122,-99,-99,225,202,256,12,144,1153,34,63,262,211,-99,-99,6632,4998,9287,23,240,2007,60,14748
"d9","edu","female","unknown","2017",125,106,-99,-99,120,111,125,12,118,1158,31,41,208,176,-99,-99,5777,5409,6213,20,190,1903,51,19820,133,110,-99,-99,172,157,189,12,131,1163,31,51,225,186,-99,-99,6747,5500,8376,22,212,1969,53,17908
"d9","edu","male","basic","2004",8264,5633,-99,-99,1148,921,1755,1082,4199,29178,2186,1758,1048,713,-99,-99,11445,9635,16917,133,533,3669,277,16512,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","basic","2005",7674,5219,-99,-99,1046,842,1624,932,3899,29312,2087,1686,988,672,-99,-99,9749,7862,15836,116,504,3737,268,16168,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","basic","2006",6848,4836,-99,-99,977,790,1525,843,3721,29289,1711,1462,894,631,-99,-99,9941,8128,15287,107,488,3782,223,15299,7595,5229,-99,-99,1057,851,1635,952,3940,29260,1995,1635,978,672,-99,-99,10476,8578,16021,119,509,3728,256,15970
"d9","edu","male","basic","2007",6615,4772,-99,-99,1033,823,1581,830,3627,29244,1599,1431,872,629,-99,-99,10199,8432,15778,107,480,3826,210,14903,7046,4942,-99,-99,1019,818,1577,868,3749,29282,1799,1526,919,644,-99,-99,10067,8244,15678,110,491,3781,234,15531
"d9","edu","male","basic","2008",5881,4438,-99,-99,1019,795,1587,742,3474,28996,1341,1240,789,595,-99,-99,10142,8159,15840,97,468,3844,178,12861,6448,4682,-99,-99,1010,803,1564,805,3607,29176,1550,1378,852,618,-99,-99,10142,8289,15699,104,479,3817,204,14365
"d9","edu","male","basic","2009",6036,4560,-99,-99,1019,782,1589,697,3496,28805,1405,1331,814,615,-99,-99,9395,7392,14798,92,474,3861,188,13645,6177,4590,-99,-99,1024,800,1586,756,3532,29015,1448,1334,825,613,-99,-99,9938,8015,15443,98,474,3843,192,13777
"d9","edu","male","basic","2010",5807,4464,-99,-99,974,758,1515,680,3522,28603,1320,1245,793,610,-99,-99,9082,7219,14054,91,485,3870,178,12275,5908,4487,-99,-99,1004,778,1564,706,3497,28801,1355,1272,799,607,-99,-99,9531,7579,14869,93,476,3858,182,12976
"d9","edu","male","basic","2011",5780,4359,-99,-99,918,692,1413,558,3382,28441,1395,1301,792,598,-99,-99,9282,7191,14107,75,468,3880,190,14093,5874,4461,-99,-99,970,744,1506,645,3467,28616,1373,1292,800,608,-99,-99,9227,7246,14282,86,476,3870,186,13330
"d9","edu","male","basic","2012",5423,4189,-99,-99,889,707,1410,567,3250,28295,1243,1200,753,583,-99,-99,9163,7326,14487,77,458,3889,171,12663,5670,4337,-99,-99,927,719,1446,602,3385,28446,1319,1249,779,597,-99,-99,9167,7237,14204,81,470,3879,180,12972
"d9","edu","male","basic","2013",5059,3975,-99,-99,885,680,1438,527,3260,27748,1152,1148,705,556,-99,-99,8421,6634,14069,72,461,3856,158,12220,5421,4174,-99,-99,897,693,1420,551,3297,28161,1263,1216,750,579,-99,-99,8964,7044,14215,75,462,3875,173,12994
"d9","edu","male","basic","2014",4674,3685,-99,-99,790,611,1227,471,3043,27515,1058,1024,659,521,-99,-99,8375,6400,12802,65,434,3855,148,13338,5052,3950,-99,-99,855,666,1358,522,3184,27853,1151,1124,706,553,-99,-99,8660,6794,13804,71,451,3866,159,12763
"d9","edu","male","basic","2015",4297,3489,-99,-99,835,649,1139,504,3052,27052,977,1012,614,499,-99,-99,8498,6828,11439,69,440,3820,138,13797,4677,3716,-99,-99,837,647,1268,501,3118,27438,1062,1061,660,525,-99,-99,8416,6605,12773,68,445,3843,148,13079
"d9","edu","male","basic","2016",3906,3209,-99,-99,759,580,928,451,2805,26603,840,888,564,463,-99,-99,8637,6711,10366,62,408,3795,119,11185,4292,3461,-99,-99,795,613,1098,475,2967,27057,958,975,613,494,-99,-99,8475,6608,11543,65,428,3823,135,12835
"d9","edu","male","basic","2017",3774,3097,-99,-99,748,576,804,439,2720,26068,723,758,551,451,-99,-99,8446,6800,9023,61,399,3757,105,12167,3992,3265,-99,-99,781,602,957,465,2859,26574,847,886,576,471,-99,-99,8526,6772,10323,64,416,3791,121,12363
"d9","edu","male","postgraduate","2004",775,561,-99,-99,69,50,125,51,496,2966,197,175,559,404,-99,-99,5927,4131,10601,45,349,2253,146,16267,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","postgraduate","2005",774,546,-99,-99,84,73,118,68,467,3142,198,162,542,385,-99,-99,8206,7173,10900,57,320,2299,140,16276,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","postgraduate","2006",762,545,-99,-99,83,65,125,59,461,3295,172,157,525,377,-99,-99,8108,6219,12121,48,310,2319,119,15365,770,551,-99,-99,79,63,123,59,475,3134,189,165,541,388,-99,-99,7402,5784,11070,50,326,2291,134,15721
"d9","edu","male","postgraduate","2007",725,541,-99,-99,71,59,117,47,439,3437,153,137,477,350,-99,-99,7008,6048,11193,33,274,2327,105,12592,754,544,-99,-99,79,66,120,58,456,3291,174,152,513,370,-99,-99,7730,6475,11280,46,301,2315,121,14640
"d9","edu","male","postgraduate","2008",714,561,-99,-99,73,54,111,43,467,3564,143,133,449,356,-99,-99,6090,4598,9026,32,291,2310,87,10446,734,549,-99,-99,76,59,118,50,456,3432,156,142,483,361,-99,-99,7076,5698,10720,38,291,2319,103,12549
"d9","edu","male","postgraduate","2009",833,629,-99,-99,88,74,137,49,512,3668,205,190,520,391,-99,-99,6236,5347,9473,30,307,2281,131,14803,757,577,-99,-99,77,62,122,46,473,3556,167,153,482,366,-99,-99,6556,5443,9904,32,290,2305,108,12544
"d9","edu","male","postgraduate","2010",744,590,-99,-99,84,73,134,42,530,3849,140,130,435,340,-99,-99,5901,5231,9273,29,291,2310,87,10799,764,593,-99,-99,82,67,127,45,503,3694,163,151,467,362,-99,-99,6143,5121,9289,30,296,2299,101,12003
"d9","edu","male","postgraduate","2011",778,590,-99,-99,82,65,123,53,571,4016,185,184,431,326,-99,-99,6281,5066,9274,36,300,2298,107,15339,785,603,-99,-99,85,71,131,48,538,3844,177,168,460,351,-99,-99,6148,5227,9298,32,299,2296,108,13749
"d9","edu","male","postgraduate","2012",757,587,-99,-99,83,60,142,42,552,4230,158,156,396,310,-99,-99,6175,4652,9839,25,282,2302,86,13038,760,589,-99,-99,83,66,133,46,551,4032,161,157,420,325,-99,-99,6210,5073,9543,30,291,2303,94,12970
"d9","edu","male","postgraduate","2013",741,606,-99,-99,98,79,163,48,591,4393,142,145,378,310,-99,-99,5946,4870,9976,28,286,2294,74,10524,759,594,-99,-99,88,68,143,48,571,4213,162,162,400,315,-99,-99,6310,5071,9893,29,289,2297,88,13046
"d9","edu","male","postgraduate","2014",705,579,-99,-99,83,64,121,46,581,4596,138,130,339,280,-99,-99,5776,4275,8109,25,276,2275,66,13887,734,591,-99,-99,88,68,142,45,575,4406,146,144,370,299,-99,-99,6120,4793,9469,26,281,2289,75,12145
"d9","edu","male","postgraduate","2015",672,540,-99,-99,76,63,111,44,570,4708,126,118,310,249,-99,-99,4604,3920,6619,24,259,2234,58,11861,706,575,-99,-99,86,69,132,46,581,4566,135,131,341,279,-99,-99,5470,4361,8275,26,273,2266,66,12509
"d9","edu","male","postgraduate","2016",688,592,-99,-99,82,63,97,47,541,4856,129,134,311,268,-99,-99,4991,3688,5865,24,241,2204,58,13185,688,570,-99,-99,80,63,110,46,564,4720,131,127,320,266,-99,-99,5097,3930,6836,24,258,2236,61,12797
"d9","edu","male","postgraduate","2017",710,586,-99,-99,67,54,71,45,538,4967,130,131,307,253,-99,-99,4635,3776,4863,20,230,2158,57,9877,690,573,-99,-99,75,60,93,45,550,4844,128,128,310,257,-99,-99,4700,3768,5750,23,244,2197,58,11658
"d9","edu","male","secondary","2004",8415,5869,-99,-99,771,595,1232,783,4621,30785,2066,1636,900,633,-99,-99,7632,5914,11817,102,490,3382,222,14794,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","secondary","2005",8249,5694,-99,-99,739,587,1196,745,4304,32272,2075,1699,855,593,-99,-99,8748,7292,14459,95,442,3449,216,15612,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","secondary","2006",7908,5665,-99,-99,736,560,1203,691,4459,33494,1869,1546,803,573,-99,-99,8491,6718,13982,83,445,3479,194,13653,8191,5743,-99,-99,749,581,1210,740,4461,32184,2003,1627,852,599,-99,-99,8755,6984,14244,93,459,3437,211,14688
"d9","edu","male","secondary","2007",7541,5608,-99,-99,736,563,1212,629,4311,34640,1661,1456,741,551,-99,-99,8456,6552,13556,72,417,3495,166,13088,7899,5656,-99,-99,737,570,1204,688,4358,33469,1868,1567,798,572,-99,-99,8488,6685,13736,83,434,3475,192,14400
"d9","edu","male","secondary","2008",6851,5222,-99,-99,779,601,1220,658,4191,35670,1456,1285,655,501,-99,-99,8887,6985,13462,73,394,3496,142,12844,7433,5498,-99,-99,750,575,1212,659,4320,34601,1662,1429,732,541,-99,-99,8646,6749,13544,76,418,3490,167,13367
"d9","edu","male","secondary","2009",7187,5484,-99,-99,834,645,1299,658,4452,36357,1595,1372,668,512,-99,-99,8798,6945,13330,70,410,3447,148,12505,7193,5438,-99,-99,783,603,1244,648,4318,35556,1571,1371,688,521,-99,-99,8773,6871,13468,72,407,3479,152,12824
"d9","edu","male","secondary","2010",7482,5771,-99,-99,774,587,1247,589,4740,36993,1646,1469,672,518,-99,-99,7716,5895,12169,60,417,3408,151,12872,7173,5492,-99,-99,796,611,1255,635,4461,36340,1566,1375,665,511,-99,-99,8445,6588,12957,68,407,3449,147,12753
"d9","edu","male","secondary","2011",7374,5704,-99,-99,796,596,1320,636,4784,38013,1593,1440,652,503,-99,-99,7556,5758,12215,63,414,3405,144,12786,7348,5653,-99,-99,801,609,1289,628,4659,37121,1611,1427,663,511,-99,-99,7994,6169,12544,65,414,3419,148,12715
"d9","edu","male","secondary","2012",7096,5582,-99,-99,799,618,1274,609,4714,38821,1423,1306,608,480,-99,-99,7645,5961,11878,58,400,3383,123,12016,7317,5686,-99,-99,790,600,1280,611,4746,37942,1554,1405,643,500,-99,-99,7638,5872,12092,61,410,3398,139,12536
"d9","edu","male","secondary","2013",6922,5491,-99,-99,783,623,1325,589,4837,39403,1507,1352,582,462,-99,-99,6990,5607,11471,55,403,3339,129,12422,7131,5592,-99,-99,793,612,1306,611,4778,38746,1508,1366,613,481,-99,-99,7402,5787,11865,59,406,3374,132,12424
"d9","edu","male","secondary","2014",6330,5136,-99,-99,767,602,1204,587,4642,39990,1308,1248,519,422,-99,-99,7186,5798,11076,52,378,3305,109,12152,6783,5403,-99,-99,783,614,1268,595,4731,39405,1413,1302,569,454,-99,-99,7258,5780,11456,55,394,3341,120,12211
"d9","edu","male","secondary","2015",6304,5150,-99,-99,706,559,1032,536,4796,40284,1272,1189,504,412,-99,-99,6270,5108,9190,46,382,3255,103,11494,6519,5259,-99,-99,752,595,1187,571,4758,39892,1362,1263,534,431,-99,-99,6800,5486,10543,51,388,3298,113,12035
"d9","edu","male","secondary","2016",5857,4830,-99,-99,776,622,954,559,4540,40997,1193,1119,462,381,-99,-99,7358,6113,8760,46,357,3234,95,11309,6164,5039,-99,-99,750,594,1063,561,4659,40424,1258,1185,495,405,-99,-99,6911,5646,9657,48,372,3263,102,11672
"d9","edu","male","secondary","2017",5584,4650,-99,-99,742,588,798,520,4219,41203,1082,1050,430,358,-99,-99,6637,5277,7122,42,325,3184,84,10130,5915,4877,-99,-99,741,590,928,538,4518,40828,1182,1119,465,383,-99,-99,6746,5500,8366,45,354,3223,94,11022
"d9","edu","male","tertiary","2004",2070,1452,-99,-99,211,167,323,189,1241,7853,522,443,695,494,-99,-99,10241,7948,14033,84,424,2802,183,16367,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","tertiary","2005",2178,1504,-99,-99,149,120,253,148,1198,8346,588,474,726,501,-99,-99,7543,6523,11005,66,393,2851,200,16284,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","tertiary","2006",2038,1475,-99,-99,207,162,309,153,1202,8850,465,398,644,464,-99,-99,9108,6817,12396,60,379,2902,152,14707,2095,1477,-99,-99,189,150,295,163,1214,8350,525,438,687,486,-99,-99,8892,7064,12391,69,398,2853,178,15835
"d9","edu","male","tertiary","2007",1961,1440,-99,-99,149,116,262,123,1180,9299,418,346,591,434,-99,-99,6797,5459,11190,45,340,2933,129,12265,2059,1473,-99,-99,168,133,275,141,1193,8832,490,406,651,465,-99,-99,7774,6230,11649,57,370,2896,159,14513
"d9","edu","male","tertiary","2008",1897,1464,-99,-99,191,149,288,160,1273,9700,411,354,554,426,-99,-99,7753,6161,11431,57,362,2936,125,12256,1965,1460,-99,-99,182,142,286,145,1218,9283,431,366,594,440,-99,-99,7864,6178,11741,54,360,2924,135,12977
"d9","edu","male","tertiary","2009",1958,1516,-99,-99,205,160,324,156,1282,10071,451,403,546,426,-99,-99,8376,6819,12919,51,349,2907,132,13815,1939,1473,-99,-99,182,142,291,146,1245,9690,427,368,563,429,-99,-99,7611,6141,11756,51,350,2924,129,12733
"d9","edu","male","tertiary","2010",1924,1514,-99,-99,201,163,308,148,1324,10333,405,372,505,400,-99,-99,7429,6124,11389,46,343,2855,107,13172,1926,1498,-99,-99,199,157,307,155,1293,10035,422,376,534,417,-99,-99,7896,6436,11972,51,351,2896,121,12994
"d9","edu","male","tertiary","2011",2081,1595,-99,-99,188,142,322,135,1389,10716,443,368,526,405,-99,-99,6375,4902,10857,41,341,2830,111,11542,1988,1542,-99,-99,198,155,318,146,1332,10373,433,381,525,410,-99,-99,7374,5922,11724,46,344,2862,116,12773
"d9","edu","male","tertiary","2012",2084,1645,-99,-99,167,121,276,124,1418,11099,442,385,508,404,-99,-99,5831,4264,9558,36,338,2791,107,12009,2030,1585,-99,-99,185,142,302,136,1377,10716,430,375,513,403,-99,-99,6541,5112,10576,41,340,2824,108,12164
"d9","edu","male","tertiary","2013",1927,1551,-99,-99,162,126,288,133,1419,11456,361,351,456,366,-99,-99,6068,4736,10103,36,328,2757,88,12702,2031,1597,-99,-99,172,130,295,131,1409,11090,415,368,496,391,-99,-99,6038,4608,10089,37,336,2790,102,12089
"d9","edu","male","tertiary","2014",1881,1535,-99,-99,180,137,291,121,1496,11787,369,355,428,350,-99,-99,5762,4474,8966,30,335,2724,86,10853,1964,1577,-99,-99,170,128,285,126,1444,11447,391,364,463,373,-99,-99,5838,4447,9478,34,334,2755,93,11793
"d9","edu","male","tertiary","2015",1789,1485,-99,-99,182,147,266,123,1416,12137,360,336,402,332,-99,-99,5163,4223,7395,29,312,2704,83,11691,1866,1524,-99,-99,175,137,282,126,1444,11793,363,347,428,349,-99,-99,5670,4472,8820,32,325,2726,86,11720
"d9","edu","male","tertiary","2016",1751,1430,-99,-99,200,159,251,127,1400,12438,348,329,375,307,-99,-99,6306,5282,7597,29,299,2683,75,11292,1807,1483,-99,-99,187,148,269,124,1437,12121,359,340,401,329,-99,-99,5715,4639,7950,30,315,2703,81,11262
"d9","edu","male","tertiary","2017",1682,1406,-99,-99,164,137,176,146,1334,12702,297,300,351,294,-99,-99,4801,4021,5160,33,278,2656,62,10542,1741,1440,-99,-99,182,148,231,132,1383,12426,335,322,375,310,-99,-99,5442,4529,6745,31,296,2681,73,11166
"d9","edu","male","unknown","2004",580,394,-99,-99,1021,860,1313,55,292,1839,164,392,1114,754,-99,-99,9034,6957,14343,119,553,3561,328,17152,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","unknown","2005",500,369,-99,-99,816,672,1051,45,300,1921,118,315,976,706,-99,-99,9760,7689,14189,92,554,3636,241,14956,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","male","unknown","2006",569,368,-99,-99,704,598,885,46,273,2051,171,280,1043,671,-99,-99,11285,9469,15550,91,483,3783,319,17955,550,377,-99,-99,847,710,1083,49,288,1937,151,329,1044,710,-99,-99,9765,7727,14440,100,529,3660,295,16145
"d9","edu","male","unknown","2007",492,333,-99,-99,672,561,846,45,270,2109,128,229,834,569,-99,-99,7522,6308,11697,84,454,3747,218,14776,520,357,-99,-99,731,610,927,45,281,2027,139,275,949,647,-99,-99,9527,7640,13865,89,496,3721,259,15647
"d9","edu","male","unknown","2008",420,334,-99,-99,518,436,651,44,272,2215,81,190,679,546,-99,-99,8200,6470,12886,82,443,3717,133,12623,494,345,-99,-99,631,532,794,45,272,2125,127,233,847,596,-99,-99,8566,6920,13115,86,460,3741,220,14717
"d9","edu","male","unknown","2009",437,325,-99,-99,426,359,523,39,257,1964,106,157,769,577,-99,-99,7967,6608,12731,73,435,3507,189,13121,450,331,-99,-99,539,452,673,43,266,2096,105,192,761,565,-99,-99,8178,6723,12956,80,446,3664,178,13855
"d9","edu","male","unknown","2010",486,374,-99,-99,330,264,429,42,296,2001,117,155,852,642,-99,-99,8675,5929,14345,76,494,3494,219,12245,448,344,-99,-99,425,353,534,42,275,2060,101,167,762,586,-99,-99,8400,6451,13638,77,456,3582,178,12785
"d9","edu","male","unknown","2011",497,372,-99,-99,239,193,337,38,283,2075,111,144,820,617,-99,-99,6836,5773,12553,66,474,3543,186,12924,473,357,-99,-99,332,272,430,40,279,2013,111,152,815,613,-99,-99,7881,6120,13322,72,467,3517,199,12914
