"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","female","Norddjurs","2017",19,16,-99,-99,-99,-99,NA,NA,16,93,-99,-99,91,74,-99,-99,-99,-99,NA,NA,74,433,-99,-99,13,12,-99,-99,-99,-99,NA,NA,12,97,-99,-99,60,53,-99,-99,-99,-99,NA,NA,55,459,-99,-99
"d2","kom","female","Nordfyns","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,398,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nordfyns","2008",NA,NA,-99,-99,-99,-99,NA,NA,11,57,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,77,372,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nordfyns","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,56,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,366,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,58,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,53,379,-99,-99
"d2","kom","female","Nordfyns","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,50,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,328,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,54,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,58,356,-99,-99
"d2","kom","female","Nordfyns","2011",NA,NA,-99,-99,-99,-99,NA,NA,13,53,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,87,357,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,9,53,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,62,351,-99,-99
"d2","kom","female","Nordfyns","2012",NA,NA,-99,-99,-99,-99,NA,NA,10,57,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,65,376,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,10,53,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,69,354,-99,-99
"d2","kom","female","Nordfyns","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,59,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,387,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,10,56,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,66,373,-99,-99
"d2","kom","female","Nordfyns","2014",NA,NA,-99,-99,-99,-99,NA,NA,10,55,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,64,351,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,9,57,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,59,372,-99,-99
"d2","kom","female","Nordfyns","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,379,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,9,58,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,56,373,-99,-99
"d2","kom","female","Nordfyns","2016",NA,NA,-99,-99,-99,-99,NA,NA,14,62,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,86,381,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,11,59,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,69,370,-99,-99
"d2","kom","female","Nordfyns","2017",NA,NA,-99,-99,-99,-99,NA,NA,10,70,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,59,425,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,11,64,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,67,395,-99,-99
"d2","kom","female","Nyborg","2007",10,10,-99,-99,-99,-99,NA,NA,10,73,-99,-99,59,59,-99,-99,-99,-99,NA,NA,59,439,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nyborg","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,460,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nyborg","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,457,-99,-99,6,6,-99,-99,-99,-99,NA,NA,8,76,-99,-99,38,38,-99,-99,-99,-99,NA,NA,50,451,-99,-99
"d2","kom","female","Nyborg","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,455,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,78,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,49,457,-99,-99
"d2","kom","female","Nyborg","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,79,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,460,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,78,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,46,457,-99,-99
"d2","kom","female","Nyborg","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,75,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,437,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,6,77,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,33,451,-99,-99
"d2","kom","female","Nyborg","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,70,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,401,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,75,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,433,-99,-99
"d2","kom","female","Nyborg","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,69,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,394,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,5,71,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,30,411,-99,-99
"d2","kom","female","Nyborg","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,409,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,7,70,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,38,401,-99,-99
"d2","kom","female","Nyborg","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,398,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,7,70,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,42,400,-99,-99
"d2","kom","female","Nyborg","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,68,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,383,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,70,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,43,396,-99,-99
"d2","kom","female","Næstved","2007",NA,NA,-99,-99,-99,-99,NA,NA,31,256,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,77,656,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Næstved","2008",NA,NA,-99,-99,-99,-99,NA,NA,17,256,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,41,645,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Næstved","2009",NA,NA,-99,-99,-99,-99,13,NA,35,258,-99,-99,NA,NA,-99,-99,-99,-99,12575,NA,88,635,-99,-99,NA,NA,-99,-99,-99,-99,9,NA,28,257,-99,-99,NA,NA,-99,-99,-99,-99,13010,NA,69,645,-99,-99
"d2","kom","female","Næstved","2010",NA,NA,-99,-99,-99,-99,NA,NA,25,270,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,62,659,-99,-99,NA,NA,-99,-99,-99,-99,9,NA,26,261,-99,-99,NA,NA,-99,-99,-99,-99,13225,NA,64,646,-99,-99
"d2","kom","female","Næstved","2011",NA,NA,-99,-99,-99,-99,NA,NA,23,259,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,56,626,-99,-99,6,5,-99,-99,-99,-99,9,NA,28,262,-99,-99,14,14,-99,-99,-99,-99,12595,NA,69,640,-99,-99
"d2","kom","female","Næstved","2012",14,14,-99,-99,-99,-99,13,NA,42,248,-99,-99,32,32,-99,-99,-99,-99,13558,NA,99,595,-99,-99,9,9,-99,-99,-99,-99,9,NA,30,259,-99,-99,22,21,-99,-99,-99,-99,12965,NA,72,627,-99,-99
"d2","kom","female","Næstved","2013",55,53,-99,-99,-99,-99,15,NA,52,247,-99,-99,133,128,-99,-99,-99,-99,9833,NA,126,579,-99,-99,26,25,-99,-99,-99,-99,12,NA,39,251,-99,-99,63,60,-99,-99,-99,-99,12941,NA,94,600,-99,-99
"d2","kom","female","Næstved","2014",46,42,-99,-99,-99,-99,15,NA,48,281,-99,-99,107,98,-99,-99,-99,-99,11649,NA,112,653,-99,-99,38,36,-99,-99,-99,-99,14,NA,47,259,-99,-99,91,86,-99,-99,-99,-99,13335,NA,112,609,-99,-99
"d2","kom","female","Næstved","2015",17,17,-99,-99,-99,-99,NA,NA,20,295,-99,-99,40,40,-99,-99,-99,-99,NA,NA,47,678,-99,-99,39,37,-99,-99,-99,-99,12,NA,40,274,-99,-99,93,88,-99,-99,-99,-99,12941,NA,95,637,-99,-99
"d2","kom","female","Næstved","2016",38,36,-99,-99,-99,-99,NA,NA,40,266,-99,-99,90,84,-99,-99,-99,-99,NA,NA,93,610,-99,-99,34,32,-99,-99,-99,-99,10,NA,36,281,-99,-99,79,74,-99,-99,-99,-99,11053,NA,84,647,-99,-99
"d2","kom","female","Næstved","2017",42,39,-99,-99,-99,-99,NA,NA,53,277,-99,-99,95,88,-99,-99,-99,-99,NA,NA,120,631,-99,-99,32,31,-99,-99,-99,-99,7,NA,38,279,-99,-99,75,71,-99,-99,-99,-99,7868,NA,87,640,-99,-99
"d2","kom","female","Odder","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,36,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,333,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odder","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,40,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,366,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odder","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,353,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,351,-99,-99
"d2","kom","female","Odder","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,35,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,314,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,344,-99,-99
"d2","kom","female","Odder","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,34,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,304,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,36,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,323,-99,-99
"d2","kom","female","Odder","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,33,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,290,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,5,34,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,44,303,-99,-99
"d2","kom","female","Odder","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,32,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,283,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,6,33,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,49,294,-99,-99
"d2","kom","female","Odder","2014",NA,NA,-99,-99,-99,-99,NA,NA,13,35,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,107,294,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,33,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,70,290,-99,-99
"d2","kom","female","Odder","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,42,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,351,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,36,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,67,309,-99,-99
"d2","kom","female","Odder","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,44,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,369,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,8,40,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,63,339,-99,-99
"d2","kom","female","Odder","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,42,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,338,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,6,43,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,47,354,-99,-99
"d2","kom","female","Odense","2007",42,37,-99,-99,-99,-99,12,NA,45,284,-99,-99,48,42,-99,-99,-99,-99,10321,NA,52,326,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odense","2008",35,31,-99,-99,-99,-99,18,NA,53,306,-99,-99,41,37,-99,-99,-99,-99,17012,NA,62,350,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odense","2009",19,19,-99,-99,-99,-99,14,NA,43,339,-99,-99,21,21,-99,-99,-99,-99,8911,NA,49,387,-99,-99,32,29,-99,-99,-99,-99,15,NA,47,310,-99,-99,37,33,-99,-99,-99,-99,11515,NA,54,355,-99,-99
"d2","kom","female","Odense","2010",14,14,-99,-99,-99,-99,18,NA,43,347,-99,-99,15,15,-99,-99,-99,-99,17771,NA,48,393,-99,-99,23,21,-99,-99,-99,-99,17,NA,46,331,-99,-99,26,24,-99,-99,-99,-99,12800,NA,53,377,-99,-99
"d2","kom","female","Odense","2011",NA,NA,-99,-99,-99,-99,NA,NA,35,355,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,40,400,-99,-99,12,12,-99,-99,-99,-99,13,NA,40,347,-99,-99,13,13,-99,-99,-99,-99,12799,NA,46,393,-99,-99
"d2","kom","female","Odense","2012",16,15,-99,-99,-99,-99,20,NA,50,348,-99,-99,17,17,-99,-99,-99,-99,15208,NA,55,391,-99,-99,11,11,-99,-99,-99,-99,15,NA,43,350,-99,-99,12,12,-99,-99,-99,-99,15406,NA,48,395,-99,-99
"d2","kom","female","Odense","2013",NA,NA,-99,-99,-99,-99,15,NA,52,344,-99,-99,NA,NA,-99,-99,-99,-99,10432,NA,58,382,-99,-99,9,8,-99,-99,-99,-99,14,NA,46,349,-99,-99,9,9,-99,-99,-99,-99,11994,NA,51,391,-99,-99
"d2","kom","female","Odense","2014",NA,NA,-99,-99,-99,-99,NA,NA,42,361,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,44,398,-99,-99,10,10,-99,-99,-99,-99,14,NA,48,351,-99,-99,11,10,-99,-99,-99,-99,10390,NA,52,390,-99,-99
"d2","kom","female","Odense","2015",NA,NA,-99,-99,-99,-99,10,NA,48,378,-99,-99,NA,NA,-99,-99,-99,-99,9821,NA,53,410,-99,-99,8,8,-99,-99,-99,-99,11,NA,47,361,-99,-99,8,8,-99,-99,-99,-99,8384,NA,52,396,-99,-99
"d2","kom","female","Odense","2016",NA,NA,-99,-99,-99,-99,11,NA,58,383,-99,-99,NA,NA,-99,-99,-99,-99,5449,NA,63,416,-99,-99,8,8,-99,-99,-99,-99,9,NA,49,374,-99,-99,9,9,-99,-99,-99,-99,6956,NA,54,408,-99,-99
"d2","kom","female","Odense","2017",10,10,-99,-99,-99,-99,NA,NA,43,397,-99,-99,10,10,-99,-99,-99,-99,NA,NA,45,427,-99,-99,9,9,-99,-99,-99,-99,10,NA,50,386,-99,-99,9,9,-99,-99,-99,-99,7487,NA,54,418,-99,-99
"d2","kom","female","Odsherred","2007",11,11,-99,-99,-99,-99,NA,NA,13,87,-99,-99,61,61,-99,-99,-99,-99,NA,NA,74,470,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odsherred","2008",13,13,-99,-99,-99,-99,NA,NA,16,83,-99,-99,69,69,-99,-99,-99,-99,NA,NA,86,447,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odsherred","2009",15,14,-99,-99,-99,-99,NA,NA,13,89,-99,-99,83,78,-99,-99,-99,-99,NA,NA,72,470,-99,-99,13,13,-99,-99,-99,-99,NA,NA,14,86,-99,-99,71,70,-99,-99,-99,-99,NA,NA,78,462,-99,-99
"d2","kom","female","Odsherred","2010",22,22,-99,-99,-99,-99,NA,NA,23,96,-99,-99,109,109,-99,-99,-99,-99,NA,NA,113,504,-99,-99,17,16,-99,-99,-99,-99,NA,NA,17,89,-99,-99,88,86,-99,-99,-99,-99,NA,NA,91,474,-99,-99
"d2","kom","female","Odsherred","2011",17,16,-99,-99,-99,-99,NA,NA,15,110,-99,-99,80,76,-99,-99,-99,-99,NA,NA,71,567,-99,-99,18,17,-99,-99,-99,-99,5,NA,17,98,-99,-99,91,88,-99,-99,-99,-99,7667,NA,85,514,-99,-99
"d2","kom","female","Odsherred","2012",14,12,-99,-99,-99,-99,NA,NA,12,111,-99,-99,71,61,-99,-99,-99,-99,NA,NA,61,561,-99,-99,18,17,-99,-99,-99,-99,7,NA,17,106,-99,-99,87,82,-99,-99,-99,-99,15107,NA,82,543,-99,-99
"d2","kom","female","Odsherred","2013",23,21,-99,-99,-99,-99,NA,NA,18,108,-99,-99,123,112,-99,-99,-99,-99,NA,NA,93,549,-99,-99,18,16,-99,-99,-99,-99,6,NA,15,110,-99,-99,91,82,-99,-99,-99,-99,16229,NA,75,558,-99,-99
"d2","kom","female","Odsherred","2014",20,20,-99,-99,-99,-99,NA,NA,21,110,-99,-99,98,98,-99,-99,-99,-99,NA,NA,105,554,-99,-99,19,18,-99,-99,-99,-99,7,NA,17,110,-99,-99,97,90,-99,-99,-99,-99,13868,NA,86,554,-99,-99
"d2","kom","female","Odsherred","2015",19,18,-99,-99,-99,-99,NA,NA,16,117,-99,-99,88,84,-99,-99,-99,-99,NA,NA,74,579,-99,-99,21,20,-99,-99,-99,-99,6,NA,18,112,-99,-99,103,98,-99,-99,-99,-99,11262,NA,91,561,-99,-99
"d2","kom","female","Odsherred","2016",20,20,-99,-99,-99,-99,NA,NA,18,123,-99,-99,95,95,-99,-99,-99,-99,NA,NA,85,588,-99,-99,20,19,-99,-99,-99,-99,6,NA,18,117,-99,-99,93,92,-99,-99,-99,-99,13338,NA,87,573,-99,-99
"d2","kom","female","Odsherred","2017",20,19,-99,-99,-99,-99,NA,NA,17,125,-99,-99,84,81,-99,-99,-99,-99,NA,NA,73,589,-99,-99,20,19,-99,-99,-99,-99,5,NA,17,122,-99,-99,89,87,-99,-99,-99,-99,10458,NA,77,585,-99,-99
"d2","kom","female","Randers","2007",28,26,-99,-99,-99,-99,10,NA,24,145,-99,-99,60,56,-99,-99,-99,-99,14000,NA,52,314,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Randers","2008",23,21,-99,-99,-99,-99,NA,NA,22,154,-99,-99,49,45,-99,-99,-99,-99,NA,NA,48,330,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Randers","2009",30,28,-99,-99,-99,-99,NA,NA,26,163,-99,-99,62,58,-99,-99,-99,-99,NA,NA,53,347,-99,-99,27,25,-99,-99,-99,-99,7,NA,24,154,-99,-99,57,53,-99,-99,-99,-99,14671,NA,51,330,-99,-99
"d2","kom","female","Randers","2010",35,34,-99,-99,-99,-99,11,NA,33,172,-99,-99,72,70,-99,-99,-99,-99,15792,NA,67,362,-99,-99,29,28,-99,-99,-99,-99,8,NA,27,163,-99,-99,61,58,-99,-99,-99,-99,15318,NA,56,346,-99,-99
"d2","kom","female","Randers","2011",33,33,-99,-99,-99,-99,14,NA,35,194,-99,-99,67,67,-99,-99,-99,-99,16250,NA,71,402,-99,-99,33,32,-99,-99,-99,-99,11,NA,31,176,-99,-99,67,65,-99,-99,-99,-99,19596,NA,64,371,-99,-99
"d2","kom","female","Randers","2012",39,37,-99,-99,-99,-99,NA,NA,38,214,-99,-99,80,76,-99,-99,-99,-99,NA,NA,78,438,-99,-99,36,35,-99,-99,-99,-99,11,NA,35,193,-99,-99,73,71,-99,-99,-99,-99,13747,NA,72,401,-99,-99
"d2","kom","female","Randers","2013",43,35,-99,-99,-99,-99,11,NA,33,215,-99,-99,89,72,-99,-99,-99,-99,16917,NA,67,435,-99,-99,38,35,-99,-99,-99,-99,11,NA,35,208,-99,-99,78,72,-99,-99,-99,-99,14436,NA,72,425,-99,-99
"d2","kom","female","Randers","2014",21,20,-99,-99,-99,-99,NA,NA,26,227,-99,-99,43,41,-99,-99,-99,-99,NA,NA,53,455,-99,-99,34,31,-99,-99,-99,-99,8,NA,32,219,-99,-99,70,63,-99,-99,-99,-99,11488,NA,66,443,-99,-99
"d2","kom","female","Randers","2015",35,34,-99,-99,-99,-99,NA,NA,31,229,-99,-99,70,68,-99,-99,-99,-99,NA,NA,63,459,-99,-99,33,30,-99,-99,-99,-99,8,NA,30,224,-99,-99,68,61,-99,-99,-99,-99,12672,NA,61,450,-99,-99
"d2","kom","female","Randers","2016",41,40,-99,-99,-99,-99,NA,NA,34,239,-99,-99,81,79,-99,-99,-99,-99,NA,NA,67,475,-99,-99,32,31,-99,-99,-99,-99,7,NA,30,232,-99,-99,65,63,-99,-99,-99,-99,9818,NA,61,464,-99,-99
"d2","kom","female","Randers","2017",50,46,-99,-99,-99,-99,NA,NA,44,252,-99,-99,99,91,-99,-99,-99,-99,NA,NA,87,500,-99,-99,42,40,-99,-99,-99,-99,7,NA,36,240,-99,-99,83,79,-99,-99,-99,-99,7140,NA,72,479,-99,-99
"d2","kom","female","Rebild","2007",11,10,-99,-99,-99,-99,NA,NA,12,65,-99,-99,81,74,-99,-99,-99,-99,NA,NA,88,484,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Rebild","2008",11,11,-99,-99,-99,-99,NA,NA,10,70,-99,-99,85,85,-99,-99,-99,-99,NA,NA,82,519,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Rebild","2009",10,10,-99,-99,-99,-99,NA,NA,NA,70,-99,-99,75,75,-99,-99,-99,-99,NA,NA,NA,528,-99,-99,11,10,-99,-99,-99,-99,NA,NA,10,68,-99,-99,80,78,-99,-99,-99,-99,NA,NA,76,511,-99,-99
"d2","kom","female","Rebild","2010",12,12,-99,-99,-99,-99,NA,NA,12,73,-99,-99,86,86,-99,-99,-99,-99,NA,NA,86,537,-99,-99,11,11,-99,-99,-99,-99,NA,NA,10,71,-99,-99,82,82,-99,-99,-99,-99,NA,NA,75,528,-99,-99
"d2","kom","female","Rebild","2011",18,17,-99,-99,-99,-99,NA,NA,15,76,-99,-99,128,121,-99,-99,-99,-99,NA,NA,109,548,-99,-99,13,13,-99,-99,-99,-99,NA,NA,12,73,-99,-99,96,94,-99,-99,-99,-99,NA,NA,85,537,-99,-99
"d2","kom","female","Rebild","2012",16,15,-99,-99,-99,-99,NA,NA,16,84,-99,-99,116,108,-99,-99,-99,-99,NA,NA,114,602,-99,-99,15,15,-99,-99,-99,-99,NA,NA,14,78,-99,-99,111,106,-99,-99,-99,-99,NA,NA,104,561,-99,-99
"d2","kom","female","Rebild","2013",10,NA,-99,-99,-99,-99,NA,NA,18,90,-99,-99,68,NA,-99,-99,-99,-99,NA,NA,127,643,-99,-99,15,14,-99,-99,-99,-99,5,NA,16,83,-99,-99,105,97,-99,-99,-99,-99,11283,NA,117,596,-99,-99
"d2","kom","female","Rebild","2014",NA,NA,-99,-99,-99,-99,NA,NA,15,102,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,104,717,-99,-99,10,10,-99,-99,-99,-99,NA,NA,16,92,-99,-99,73,68,-99,-99,-99,-99,NA,NA,115,654,-99,-99
"d2","kom","female","Rebild","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,103,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,710,-99,-99,6,6,-99,-99,-99,-99,NA,NA,14,98,-99,-99,44,42,-99,-99,-99,-99,NA,NA,98,690,-99,-99
"d2","kom","female","Rebild","2016",NA,NA,-99,-99,-99,-99,NA,NA,10,90,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,68,609,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,11,98,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,79,677,-99,-99
